Date,PSB
2018-07-25,27.16972541809082
2018-07-26,27.877273559570312
2018-07-27,28.63198471069336
2018-07-30,29.575380325317383
2018-07-31,29.33953285217285
2018-08-01,29.056514739990234
2018-08-02,28.301799774169922
2018-08-03,28.348968505859375
2018-08-06,28.82066535949707
2018-08-07,28.348968505859375
2018-08-08,28.348968505859375
2018-08-09,29.292362213134766
2018-08-10,28.584815979003906
2018-08-13,28.16029167175293
2018-08-14,28.018781661987305
2018-08-16,27.028217315673828
2018-08-17,27.311235427856445
2018-08-20,27.499916076660156
2018-08-21,27.735763549804688
2018-08-23,27.028217315673828
2018-08-24,27.216896057128906
2018-08-27,27.547086715698242
2018-08-28,27.264066696166992
2018-08-29,29.811229705810547
2018-08-30,31.17914390563965
2018-08-31,30.84895896911621
2018-09-03,30.754619598388672
2018-09-04,29.575380325317383
2018-09-05,28.773494720458984
2018-09-06,28.490478515625
2018-09-07,28.82066535949707
2018-09-10,28.301799774169922
2018-09-11,28.396137237548828
2018-09-12,28.018781661987305
2018-09-14,28.25463104248047
2018-09-17,28.301799774169922
2018-09-18,29.622549057006836
2018-09-19,28.91500473022461
2018-09-21,27.6885929107666
2018-09-24,26.462181091308594
2018-09-25,25.9904842376709
2018-09-26,25.70746612548828
2018-09-27,25.471620559692383
2018-09-28,24.43388557434082
2018-10-01,24.43388557434082
2018-10-03,25.613128662109375
2018-10-04,25.33011245727539
2018-10-05,24.764074325561523
2018-10-08,24.669734954833984
2018-10-09,24.056529998779297
2018-10-10,24.716903686523438
2018-10-11,24.19803810119629
2018-10-12,23.915021896362305
2018-10-15,24.481054306030273
2018-10-16,24.858415603637695
2018-10-17,24.52822494506836
2018-10-19,24.245208740234375
2018-10-22,24.52822494506836
2018-10-23,24.245208740234375
2018-10-24,24.33954620361328
2018-10-25,24.00935935974121
2018-10-26,24.056529998779297
2018-10-29,25.188600540161133
2018-10-30,26.650861740112305
2018-10-31,27.547086715698242
2018-11-01,27.16972541809082
2018-11-02,27.499916076660156
2018-11-05,27.452743530273438
2018-11-06,27.641422271728516
2018-11-07,27.83010482788086
2018-11-09,27.924442291259766
2018-11-12,27.16972541809082
2018-11-13,27.075387954711914
2018-11-14,27.97161102294922
2018-11-15,27.594257354736328
2018-11-16,28.06595230102539
2018-11-19,28.06595230102539
2018-11-20,27.16972541809082
2018-11-21,27.075387954711914
2018-11-22,27.028217315673828
2018-11-26,26.79237174987793
2018-11-27,26.79237174987793
2018-11-28,26.50935173034668
2018-11-29,26.27350425720215
2018-11-30,26.60369300842285
2018-12-03,26.698028564453125
2018-12-04,26.60369300842285
2018-12-05,26.084823608398438
2018-12-06,25.518789291381836
2018-12-07,25.282939910888672
2018-12-10,25.094263076782227
2018-12-11,25.613128662109375
2018-12-12,26.17916488647461
2018-12-13,30.141416549682617
2018-12-14,30.754619598388672
2018-12-17,29.150854110717773
2018-12-18,29.292362213134766
2018-12-19,29.386701583862305
2018-12-20,29.19802474975586
2018-12-21,31.556509017944336
2018-12-24,31.367828369140625
2018-12-26,30.943300247192383
2018-12-27,30.943300247192383
2018-12-28,30.801794052124023
2018-12-31,31.037641525268555
2019-01-01,30.990468978881836
2019-01-02,30.990468978881836
2019-01-03,30.56594467163086
2019-01-04,30.37726402282715
2019-01-07,30.235755920410156
2019-01-08,31.367828369140625
2019-01-09,31.839523315429688
2019-01-10,30.896127700805664
2019-01-11,29.858396530151367
2019-01-14,29.481040954589844
2019-01-15,29.622549057006836
2019-01-16,29.811229705810547
2019-01-17,29.528213500976562
2019-01-18,28.867835998535156
2019-01-21,28.490478515625
2019-01-22,28.018781661987305
2019-01-23,27.782934188842773
2019-01-24,27.264066696166992
2019-01-25,27.12255859375
2019-01-28,26.320674896240234
2019-01-29,26.27350425720215
2019-01-30,26.320674896240234
2019-01-31,26.556522369384766
2019-02-01,26.41501235961914
2019-02-04,25.70746612548828
2019-02-05,25.094263076782227
2019-02-06,24.999923706054688
2019-02-07,24.245208740234375
2019-02-08,24.575393676757812
2019-02-11,24.19803810119629
2019-02-12,24.103700637817383
2019-02-14,24.481054306030273
2019-02-15,24.056529998779297
2019-02-18,23.39615249633789
2019-02-19,23.53766441345215
2019-02-20,23.962188720703125
2019-02-21,24.33954620361328
2019-02-22,24.33954620361328
2019-02-25,24.103700637817383
2019-02-26,23.820680618286133
2019-02-27,23.867849349975586
2019-02-28,24.245208740234375
2019-03-01,24.858415603637695
2019-03-05,26.981048583984375
2019-03-06,26.084823608398438
2019-03-07,26.084823608398438
2019-03-08,26.41501235961914
2019-03-11,28.490478515625
2019-03-12,30.801794052124023
2019-03-13,29.292362213134766
2019-03-14,28.679155349731445
2019-03-15,28.584815979003906
2019-03-18,28.537649154663086
2019-03-19,29.386701583862305
2019-03-20,29.00934410095215
2019-03-22,28.537649154663086
2019-03-25,27.452743530273438
2019-03-26,27.452743530273438
2019-03-27,28.867835998535156
2019-03-28,29.575380325317383
2019-04-01,30.84895896911621
2019-04-02,30.235755920410156
2019-04-03,30.047077178955078
2019-04-04,29.056514739990234
2019-04-05,29.575380325317383
2019-04-08,29.10368537902832
2019-04-09,29.33953285217285
2019-04-10,29.24519157409668
2019-04-11,28.72632598876953
2019-04-12,28.679155349731445
2019-04-15,28.91500473022461
2019-04-16,29.00934410095215
2019-04-18,27.97161102294922
2019-04-22,27.547086715698242
2019-04-23,27.16972541809082
2019-04-24,27.12255859375
2019-04-25,27.028217315673828
2019-04-26,27.499916076660156
2019-04-30,26.084823608398438
2019-05-02,26.037654876708984
2019-05-03,25.848976135253906
2019-05-06,26.839542388916016
2019-05-07,26.037654876708984
2019-05-08,25.518789291381836
2019-05-09,25.70746612548828
2019-05-10,25.943315505981445
2019-05-13,25.04709243774414
2019-05-14,25.377281188964844
2019-05-15,24.858415603637695
2019-05-16,24.62256622314453
2019-05-17,24.575393676757812
2019-05-20,25.801807403564453
2019-05-21,25.9904842376709
2019-05-22,26.320674896240234
2019-05-23,25.754634857177734
2019-05-24,27.924442291259766
2019-05-27,26.93387794494629
2019-05-28,26.650861740112305
2019-05-29,26.50935173034668
2019-05-30,26.50935173034668
2019-05-31,26.27350425720215
2019-06-03,26.79237174987793
2019-06-04,26.79237174987793
2019-06-06,25.9904842376709
2019-06-07,25.33011245727539
2019-06-10,24.90558433532715
2019-06-11,25.094263076782227
2019-06-12,24.858415603637695
2019-06-13,24.716903686523438
2019-06-14,24.245208740234375
2019-06-17,23.962188720703125
2019-06-18,23.773513793945312
2019-06-19,23.39615249633789
2019-06-20,23.53766441345215
2019-06-21,23.39615249633789
2019-06-24,22.877288818359375
2019-06-25,22.924457550048828
2019-06-26,24.43388557434082
2019-06-27,24.764074325561523
2019-06-28,25.70746612548828
2019-07-01,25.14143180847168
2019-07-02,24.669734954833984
2019-07-03,24.716903686523438
2019-07-04,25.424448013305664
2019-07-05,24.999923706054688
2019-07-08,24.19803810119629
2019-07-09,24.43388557434082
2019-07-10,24.9527530670166
2019-07-11,24.764074325561523
2019-07-12,24.43388557434082
2019-07-15,23.53766441345215
2019-07-16,24.38671875
2019-07-17,24.33954620361328
2019-07-18,23.49049186706543
2019-07-19,23.160303115844727
2019-07-22,22.97162628173828
2019-07-23,22.735780715942383
2019-07-24,22.452760696411133
2019-07-25,22.688608169555664
2019-07-26,22.64143943786621
2019-07-29,22.358423233032227
2019-07-30,22.02823257446289
2019-07-31,21.745214462280273
2019-08-01,22.122575759887695
2019-08-02,21.839553833007812
2019-08-05,21.084840774536133
2019-08-06,22.452760696411133
2019-08-07,22.452760696411133
2019-08-08,21.8867244720459
2019-08-09,21.839553833007812
2019-08-13,21.36785888671875
2019-08-14,21.084840774536133
2019-08-16,21.41503143310547
2019-08-19,21.556537628173828
2019-08-20,20.896162033081055
2019-08-21,20.424463272094727
2019-08-22,19.433902740478516
2019-08-23,18.018814086914062
2019-08-26,18.86786651611328
2019-08-27,19.29239273071289
2019-08-28,18.962207794189453
2019-08-29,19.009376525878906
2019-08-30,20.09427833557129
2019-09-03,18.962207794189453
2019-09-04,19.245223999023438
2019-09-05,19.339561462402344
2019-09-06,19.150882720947266
2019-09-09,19.19805335998535
2019-09-11,19.433902740478516
2019-09-12,19.528242111206055
2019-09-13,19.528242111206055
2019-09-16,19.10371208190918
2019-09-17,18.962207794189453
2019-09-18,18.962207794189453
2019-09-19,18.584848403930664
2019-09-20,18.86786651611328
2019-09-23,18.915037155151367
2019-09-24,19.245223999023438
2019-09-25,18.86786651611328
2019-09-26,18.773529052734375
2019-09-27,18.396167755126953
2019-09-30,18.160320281982422
2019-10-01,17.264097213745117
2019-10-03,17.028249740600586
2019-10-04,17.311269760131836
2019-10-07,16.65089225769043
2019-10-09,16.65089225769043
2019-10-10,16.60371971130371
2019-10-11,16.367874145507812
2019-10-14,16.273536682128906
2019-10-15,15.896175384521484
2019-10-16,16.13202476501465
2019-10-17,16.415042877197266
2019-10-18,16.698062896728516
2019-10-22,17.21692657470703
2019-10-23,17.35843849182129
2019-10-24,16.981081008911133
2019-10-25,16.981081008911133
2019-10-27,17.311269760131836
2019-10-29,17.264097213745117
2019-10-30,18.018814086914062
2019-10-31,19.433902740478516
2019-11-01,19.48107147216797
2019-11-04,19.575410842895508
2019-11-05,19.056543350219727
2019-11-06,18.490509033203125
2019-11-07,18.679187774658203
2019-11-08,18.490509033203125
2019-11-11,18.301830291748047
2019-11-13,17.68862533569336
2019-11-14,17.07541847229004
2019-11-15,17.264097213745117
2019-11-18,17.311269760131836
2019-11-19,20.613142013549805
2019-11-20,19.575410842895508
2019-11-21,18.53767967224121
2019-11-22,18.820697784423828
2019-11-25,18.915037155151367
2019-11-26,18.53767967224121
2019-11-27,18.301830291748047
2019-11-28,19.29239273071289
2019-11-29,19.009376525878906
2019-12-02,18.679187774658203
2019-12-03,18.820697784423828
2019-12-04,18.915037155151367
2019-12-05,18.72635841369629
2019-12-06,18.301830291748047
2019-12-09,18.53767967224121
2019-12-10,17.83013153076172
2019-12-11,17.641456604003906
2019-12-12,18.065980911254883
2019-12-13,18.584848403930664
2019-12-16,18.11315155029297
2019-12-17,18.065980911254883
2019-12-18,18.018814086914062
2019-12-19,17.877302169799805
2019-12-20,18.065980911254883
2019-12-23,18.018814086914062
2019-12-24,17.971641540527344
2019-12-26,19.7169189453125
2019-12-27,21.41503143310547
2019-12-30,20.33012580871582
2019-12-31,19.81125831604004
2020-01-01,19.48107147216797
2020-01-02,20.377294540405273
2020-01-03,21.41503143310547
2020-01-06,20.754653930664062
2020-01-07,20.377294540405273
2020-01-08,19.952768325805664
2020-01-09,20.33012580871582
2020-01-10,19.952768325805664
2020-01-13,19.81125831604004
2020-01-14,19.48107147216797
2020-01-15,19.528242111206055
2020-01-16,19.669750213623047
2020-01-17,19.433902740478516
2020-01-20,19.622581481933594
2020-01-21,19.433902740478516
2020-01-22,19.339561462402344
2020-01-23,19.150882720947266
2020-01-24,18.86786651611328
2020-01-27,18.820697784423828
2020-01-28,18.490509033203125
2020-01-29,18.490509033203125
2020-01-30,18.44333839416504
2020-01-31,18.773529052734375
2020-02-03,17.169757843017578
2020-02-04,17.21692657470703
2020-02-05,17.21692657470703
2020-02-06,17.405607223510742
2020-02-07,17.68862533569336
2020-02-10,17.452775955200195
2020-02-11,16.698062896728516
2020-02-12,16.179195404052734
2020-02-13,16.415042877197266
2020-02-14,16.084857940673828
2020-02-17,15.943347930908203
2020-02-18,15.849005699157715
2020-02-19,16.037689208984375
2020-02-20,15.801838874816895
2020-02-24,15.66032886505127
2020-02-25,15.28297233581543
2020-02-26,15.424479484558105
2020-02-27,15.28297233581543
2020-02-28,14.386747360229492
2020-03-02,14.386747360229492
2020-03-03,14.339577674865723
2020-03-04,13.58486270904541
2020-03-05,13.962221145629883
2020-03-06,13.301846504211426
2020-03-09,12.21694278717041
2020-03-11,12.547131538391113
2020-03-12,11.462228775024414
2020-03-13,11.556568145751953
2020-03-16,11.226380348205566
2020-03-17,10.990530967712402
2020-03-18,10.330155372619629
2020-03-19,9.999969482421875
2020-03-20,10.707515716552734
2020-03-23,9.90562915802002
2020-03-24,10.047139167785645
2020-03-25,9.85845947265625
2020-03-26,10.47166633605957
2020-03-27,10.235817909240723
2020-03-30,10.188647270202637
2020-03-31,10.377326965332031
2020-04-01,10.235817909240723
2020-04-03,10.282986640930176
2020-04-07,10.566004753112793
2020-04-08,10.660344123840332
2020-04-09,11.462228775024414
2020-04-13,11.509397506713867
2020-04-15,12.83014965057373
2020-04-16,14.386747360229492
2020-04-17,15.235801696777344
2020-04-20,16.46221160888672
2020-04-21,15.377309799194336
2020-04-22,14.905614852905273
2020-04-23,15.141461372375488
2020-04-24,14.62259578704834
2020-04-27,14.481087684631348
2020-04-28,14.339577674865723
2020-04-29,14.103731155395508
2020-04-30,14.2452392578125
2020-05-04,13.820711135864258
2020-05-05,13.773543357849121
2020-05-06,13.58486270904541
2020-05-07,13.25467586517334
2020-05-08,12.83014965057373
2020-05-11,12.358451843261719
2020-05-12,12.075435638427734
2020-05-13,13.25467586517334
2020-05-14,12.641469955444336
2020-05-15,12.641469955444336
2020-05-18,12.21694278717041
2020-05-19,12.16977310180664
2020-05-20,12.311283111572266
2020-05-21,12.358451843261719
2020-05-22,12.21694278717041
2020-05-26,12.028264999389648
2020-05-27,12.21694278717041
2020-05-28,12.311283111572266
2020-05-29,12.358451843261719
2020-06-01,13.065998077392578
2020-06-02,13.25467586517334
2020-06-03,14.575427055358887
2020-06-04,15.896175384521484
2020-06-05,16.65089225769043
2020-06-08,17.028249740600586
2020-06-09,16.179195404052734
2020-06-10,16.179195404052734
2020-06-11,15.56598949432373
2020-06-12,15.56598949432373
2020-06-15,15.377309799194336
2020-06-16,15.094292640686035
2020-06-17,14.858444213867188
2020-06-18,15.235801696777344
2020-06-19,15.141461372375488
2020-06-22,15.896175384521484
2020-06-23,16.273536682128906
2020-06-24,16.084857940673828
2020-06-25,15.471650123596191
2020-06-26,16.179195404052734
2020-06-29,15.377309799194336
2020-06-30,14.62259578704834
2020-07-01,13.91505241394043
2020-07-02,13.301846504211426
2020-07-03,13.396185874938965
2020-07-06,13.25467586517334
2020-07-07,13.113166809082031
2020-07-08,13.25467586517334
2020-07-09,13.301846504211426
2020-07-10,13.113166809082031
2020-07-13,12.877317428588867
2020-07-14,12.405621528625488
2020-07-15,12.26411247253418
2020-07-16,12.21694278717041
2020-07-17,12.26411247253418
2020-07-20,12.26411247253418
2020-07-21,12.877317428588867
2020-07-22,13.301846504211426
2020-07-23,13.58486270904541
2020-07-24,13.25467586517334
2020-07-27,12.735810279846191
2020-07-28,12.405621528625488
2020-07-29,12.688640594482422
2020-07-30,12.782980918884277
2020-07-31,12.641469955444336
2020-08-03,12.735810279846191
2020-08-04,12.594300270080566
2020-08-05,12.594300270080566
2020-08-06,12.499961853027344
2020-08-07,12.594300270080566
2020-08-10,12.405621528625488
2020-08-11,12.358451843261719
2020-08-12,12.594300270080566
2020-08-13,12.358451843261719
2020-08-14,12.311283111572266
2020-08-17,12.16977310180664
2020-08-18,12.311283111572266
2020-08-19,12.452792167663574
2020-08-20,12.405621528625488
2020-08-21,12.782980918884277
2020-08-24,12.782980918884277
2020-08-25,12.594300270080566
2020-08-26,12.547131538391113
2020-08-27,12.452792167663574
2020-08-28,12.452792167663574
2020-08-31,12.21694278717041
2020-09-01,12.075435638427734
2020-09-02,11.886756896972656
2020-09-03,11.556568145751953
2020-09-04,11.462228775024414
2020-09-07,11.462228775024414
2020-09-08,11.556568145751953
2020-09-09,11.320719718933105
2020-09-10,11.462228775024414
2020-09-11,11.509397506713867
2020-09-14,11.509397506713867
2020-09-15,11.556568145751953
2020-09-16,11.462228775024414
2020-09-17,11.415060043334961
2020-09-18,11.27354907989502
2020-09-21,10.990530967712402
2020-09-22,10.613175392150879
2020-09-23,10.518835067749023
2020-09-24,10.282986640930176
2020-09-25,10.47166633605957
2020-09-28,10.613175392150879
2020-09-29,10.4244966506958
2020-09-30,10.47166633605957
2020-10-01,10.47166633605957
2020-10-05,10.4244966506958
2020-10-06,10.330155372619629
2020-10-07,10.235817909240723
2020-10-08,10.047139167785645
2020-10-09,10.141477584838867
2020-10-12,10.282986640930176
2020-10-13,10.094308853149414
2020-10-14,10.188647270202637
2020-10-15,10.094308853149414
2020-10-16,9.90562915802002
2020-10-19,10.330155372619629
2020-10-20,10.566004753112793
2020-10-21,10.330155372619629
2020-10-22,10.141477584838867
2020-10-23,10.282986640930176
2020-10-26,10.235817909240723
2020-10-27,10.141477584838867
2020-10-28,10.094308853149414
2020-10-29,9.999969482421875
2020-10-30,10.047139167785645
2020-11-02,9.999969482421875
2020-11-03,9.952799797058105
2020-11-04,9.999969482421875
2020-11-05,9.952799797058105
2020-11-06,10.094308853149414
2020-11-09,10.235817909240723
2020-11-10,10.660344123840332
2020-11-11,11.037701606750488
2020-11-12,10.94336223602295
2020-11-13,10.707515716552734
2020-11-14,10.754684448242188
2020-11-17,10.660344123840332
2020-11-18,10.707515716552734
2020-11-19,10.613175392150879
2020-11-20,10.754684448242188
2020-11-23,11.7924165725708
2020-11-24,11.698076248168945
2020-11-25,12.405621528625488
2020-11-26,12.405621528625488
2020-11-27,13.113166809082031
2020-12-01,13.113166809082031
2020-12-02,12.688640594482422
2020-12-03,12.971657752990723
2020-12-04,13.160337448120117
2020-12-07,13.301846504211426
2020-12-08,14.386747360229492
2020-12-09,14.103731155395508
2020-12-10,13.44335651397705
2020-12-11,13.490524291992188
2020-12-14,13.537693977355957
2020-12-15,13.396185874938965
2020-12-16,13.349014282226562
2020-12-17,12.877317428588867
2020-12-18,12.594300270080566
2020-12-21,11.886756896972656
2020-12-22,12.075435638427734
2020-12-23,12.405621528625488
2020-12-24,12.499961853027344
2020-12-28,12.782980918884277
2020-12-29,12.641469955444336
2020-12-30,12.358451843261719
2020-12-31,12.547131538391113
2021-01-01,12.688640594482422
2021-01-04,12.735810279846191
2021-01-05,12.688640594482422
2021-01-06,12.547131538391113
2021-01-07,12.594300270080566
2021-01-08,13.065998077392578
2021-01-11,12.735810279846191
2021-01-12,13.160337448120117
2021-01-13,13.065998077392578
2021-01-14,12.924488067626953
2021-01-15,12.594300270080566
2021-01-18,12.452792167663574
2021-01-19,12.641469955444336
2021-01-20,12.924488067626953
2021-01-21,12.688640594482422
2021-01-22,12.452792167663574
2021-01-25,12.21694278717041
2021-01-27,12.21694278717041
2021-01-28,12.311283111572266
2021-01-29,12.452792167663574
2021-02-01,12.877317428588867
2021-02-02,12.971657752990723
2021-02-03,13.113166809082031
2021-02-04,13.58486270904541
2021-02-05,13.632033348083496
2021-02-08,13.018827438354492
2021-02-09,13.490524291992188
2021-02-10,13.396185874938965
2021-02-11,14.103731155395508
2021-02-12,13.632033348083496
2021-02-15,13.301846504211426
2021-02-16,14.2452392578125
2021-02-17,17.07541847229004
2021-02-18,20.471635818481445
2021-02-19,18.44333839416504
2021-02-22,16.60371971130371
2021-02-23,15.707498550415039
2021-02-24,16.46221160888672
2021-02-25,17.264097213745117
2021-02-26,17.21692657470703
2021-03-01,17.21692657470703
2021-03-02,16.933910369873047
2021-03-03,17.169757843017578
2021-03-04,16.839569091796875
2021-03-05,16.65089225769043
2021-03-08,17.452775955200195
2021-03-09,16.839569091796875
2021-03-10,16.88673973083496
2021-03-12,16.7452335357666
2021-03-15,17.122587203979492
2021-03-16,16.7452335357666
2021-03-17,15.990518569946289
2021-03-18,15.613158226013184
2021-03-19,15.518820762634277
2021-03-22,15.188632011413574
2021-03-23,15.943347930908203
2021-03-24,16.179195404052734
2021-03-25,15.424479484558105
2021-03-26,15.235801696777344
2021-03-30,15.849005699157715
2021-03-31,16.60371971130371
2021-04-01,17.405607223510742
2021-04-05,16.839569091796875
2021-04-06,16.839569091796875
2021-04-07,16.88673973083496
2021-04-08,16.65089225769043
2021-04-09,18.160320281982422
2021-04-12,16.367874145507812
2021-04-13,16.792400360107422
2021-04-15,16.46221160888672
2021-04-16,16.7452335357666
2021-04-19,16.179195404052734
2021-04-20,15.896175384521484
2021-04-22,15.943347930908203
2021-04-23,15.801838874816895
2021-04-26,15.896175384521484
2021-04-27,17.311269760131836
2021-04-28,17.59428596496582
2021-04-29,17.264097213745117
2021-04-30,17.169757843017578
2021-05-03,17.264097213745117
2021-05-04,17.264097213745117
2021-05-05,17.641456604003906
2021-05-06,17.877302169799805
2021-05-07,17.83013153076172
2021-05-10,17.877302169799805
2021-05-11,18.018814086914062
2021-05-12,19.81125831604004
2021-05-14,19.339561462402344
2021-05-17,20.282955169677734
2021-05-18,19.48107147216797
2021-05-19,18.584848403930664
2021-05-20,19.150882720947266
2021-05-21,19.38673210144043
2021-05-24,20.047107696533203
2021-05-25,19.858428955078125
2021-05-26,19.669750213623047
2021-05-27,19.433902740478516
2021-05-28,19.056543350219727
2021-05-31,19.009376525878906
2021-06-01,18.632017135620117
2021-06-02,19.669750213623047
2021-06-03,19.339561462402344
2021-06-04,19.38673210144043
2021-06-07,19.81125831604004
2021-06-08,19.38673210144043
2021-06-09,19.009376525878906
2021-06-10,19.528242111206055
2021-06-11,19.150882720947266
2021-06-14,19.056543350219727
2021-06-15,18.962207794189453
2021-06-16,18.962207794189453
2021-06-17,18.490509033203125
2021-06-18,17.971641540527344
2021-06-21,20.424463272094727
2021-06-22,19.528242111206055
2021-06-23,20.235790252685547
2021-06-24,20.047107696533203
2021-06-25,20.33012580871582
2021-06-28,20.377294540405273
2021-06-29,19.90559959411621
2021-06-30,20.613142013549805
2021-07-01,20.141448974609375
2021-07-02,20.235790252685547
2021-07-05,19.858428955078125
2021-07-06,19.38673210144043
2021-07-07,19.528242111206055
2021-07-08,19.29239273071289
2021-07-09,19.19805335998535
2021-07-12,19.29239273071289
2021-07-13,19.245223999023438
2021-07-14,19.056543350219727
2021-07-15,19.056543350219727
2021-07-16,18.820697784423828
2021-07-19,18.584848403930664
2021-07-20,18.160320281982422
2021-07-22,18.349000930786133
2021-07-23,18.44333839416504
2021-07-26,18.44333839416504
2021-07-27,18.584848403930664
2021-07-28,18.396167755126953
2021-07-29,19.150882720947266
2021-07-30,18.820697784423828
2021-08-02,18.53767967224121
2021-08-03,18.11315155029297
2021-08-04,17.924470901489258
2021-08-05,17.35843849182129
2021-08-06,17.35843849182129
2021-08-09,16.88673973083496
2021-08-10,16.179195404052734
2021-08-11,15.613158226013184
2021-08-12,16.509382247924805
2021-08-13,16.556550979614258
2021-08-16,16.60371971130371
2021-08-17,16.273536682128906
2021-08-18,16.179195404052734
2021-08-20,15.518820762634277
2021-08-23,14.716936111450195
2021-08-24,14.999953269958496
2021-08-25,15.330140113830566
2021-08-26,15.613158226013184
2021-08-27,15.56598949432373
2021-08-30,15.801838874816895
2021-08-31,15.943347930908203
2021-09-01,15.849005699157715
2021-09-02,16.13202476501465
2021-09-03,16.179195404052734
2021-09-06,16.179195404052734
2021-09-07,15.943347930908203
2021-09-08,15.990518569946289
2021-09-09,15.801838874816895
2021-09-13,15.66032886505127
2021-09-14,15.896175384521484
2021-09-15,16.13202476501465
2021-09-16,17.547117233276367
2021-09-17,16.839569091796875
2021-09-20,16.22636604309082
2021-09-21,16.13202476501465
2021-09-22,16.13202476501465
2021-09-23,16.179195404052734
2021-09-24,15.849005699157715
2021-09-27,15.801838874816895
2021-09-28,16.037689208984375
2021-09-29,16.13202476501465
2021-09-30,16.556550979614258
2021-10-01,16.556550979614258
2021-10-04,16.46221160888672
2021-10-05,16.415042877197266
2021-10-06,16.509382247924805
2021-10-07,16.367874145507812
2021-10-08,17.35843849182129
2021-10-11,17.122587203979492
2021-10-12,17.264097213745117
2021-10-13,17.21692657470703
2021-10-14,17.49994659423828
2021-10-18,18.11315155029297
2021-10-19,17.264097213745117
2021-10-20,17.122587203979492
2021-10-21,17.452775955200195
2021-10-22,16.981081008911133
2021-10-25,17.07541847229004
2021-10-26,17.405607223510742
2021-10-27,17.452775955200195
2021-10-28,16.839569091796875
2021-10-29,16.792400360107422
2021-11-01,17.169757843017578
2021-11-02,17.169757843017578
2021-11-03,16.698062896728516
2021-11-04,17.07541847229004
2021-11-08,16.933910369873047
2021-11-09,17.028249740600586
2021-11-10,16.933910369873047
2021-11-11,16.7452335357666
2021-11-12,16.60371971130371
2021-11-15,16.65089225769043
2021-11-16,16.509382247924805
2021-11-17,16.273536682128906
2021-11-18,16.037689208984375
2021-11-22,15.56598949432373
2021-11-23,15.990518569946289
2021-11-24,16.273536682128906
2021-11-25,16.179195404052734
2021-11-26,15.047122955322266
2021-11-29,15.141461372375488
2021-11-30,15.56598949432373
2021-12-01,15.613158226013184
2021-12-02,15.518820762634277
2021-12-03,15.188632011413574
2021-12-06,15.188632011413574
2021-12-07,15.518820762634277
2021-12-08,15.613158226013184
2021-12-09,15.896175384521484
2021-12-10,16.32070541381836
2021-12-13,16.22636604309082
2021-12-14,16.037689208984375
2021-12-15,15.943347930908203
2021-12-16,15.801838874816895
2021-12-17,15.28297233581543
2021-12-20,15.047122955322266
2021-12-21,14.999953269958496
2021-12-22,14.952783584594727
2021-12-23,15.094292640686035
2021-12-24,14.999953269958496
2021-12-27,14.952783584594727
2021-12-28,14.905614852905273
2021-12-29,14.999953269958496
2021-12-30,14.999953269958496
2021-12-31,15.188632011413574
2022-01-03,15.518820762634277
2022-01-04,15.518820762634277
2022-01-05,15.66032886505127
2022-01-06,15.66032886505127
2022-01-07,15.66032886505127
2022-01-10,16.037689208984375
2022-01-11,15.801838874816895
2022-01-12,15.707498550415039
2022-01-13,15.943347930908203
2022-01-14,15.896175384521484
2022-01-17,15.896175384521484
2022-01-18,15.707498550415039
2022-01-19,15.801838874816895
2022-01-20,16.037689208984375
2022-01-21,15.896175384521484
2022-01-24,15.235801696777344
2022-01-25,15.424479484558105
2022-01-27,16.22636604309082
2022-01-28,16.273536682128906
2022-01-31,16.367874145507812
2022-02-01,16.084857940673828
2022-02-02,16.698062896728516
2022-02-03,16.509382247924805
2022-02-04,16.415042877197266
2022-02-07,16.179195404052734
2022-02-08,15.943347930908203
2022-02-09,15.849005699157715
2022-02-10,15.754668235778809
2022-02-11,15.56598949432373
2022-02-14,14.716936111450195
2022-02-15,15.047122955322266
2022-02-16,15.56598949432373
2022-02-17,15.613158226013184
2022-02-18,15.471650123596191
2022-02-21,15.28297233581543
2022-02-22,14.999953269958496
2022-02-23,15.047122955322266
2022-02-24,13.91505241394043
2022-02-25,14.433917999267578
2022-02-28,14.481087684631348
2022-03-02,14.528257369995117
2022-03-03,14.528257369995117
2022-03-04,14.528257369995117
2022-03-07,14.292407989501953
2022-03-08,14.481087684631348
2022-03-09,14.62259578704834
2022-03-10,14.811274528503418
2022-03-11,14.905614852905273
2022-03-14,14.858444213867188
2022-03-15,14.764106750488281
2022-03-16,14.811274528503418
2022-03-17,15.235801696777344
2022-03-21,15.28297233581543
2022-03-22,15.28297233581543
2022-03-23,15.094292640686035
2022-03-24,14.952783584594727
2022-03-25,14.811274528503418
2022-03-28,14.481087684631348
2022-03-29,14.339577674865723
2022-03-30,14.905614852905273
2022-03-31,14.575427055358887
2022-04-01,14.952783584594727
2022-04-04,15.424479484558105
2022-04-05,15.707498550415039
2022-04-06,15.896175384521484
2022-04-07,15.943347930908203
2022-04-08,16.179195404052734
2022-04-11,16.273536682128906
2022-04-12,16.13202476501465
2022-04-13,16.084857940673828
2022-04-18,15.849005699157715
2022-04-19,15.66032886505127
2022-04-20,15.613158226013184
2022-04-21,15.801838874816895
2022-04-22,15.613158226013184
2022-04-25,15.330140113830566
2022-04-26,15.28297233581543
2022-04-27,15.141461372375488
2022-04-28,15.141461372375488
2022-04-29,15.047122955322266
2022-05-02,15.330140113830566
2022-05-04,14.999953269958496
2022-05-05,14.905614852905273
2022-05-06,14.716936111450195
2022-05-09,14.669766426086426
2022-05-10,14.62259578704834
