Date,ASHOKA
2018-05-15,176.63333129882812
2018-05-16,178.5
2018-05-17,177.1999969482422
2018-05-18,175.73333740234375
2018-05-21,162.56666564941406
2018-05-22,167.8000030517578
2018-05-23,166.6666717529297
2018-05-24,170.5
2018-05-25,172.46665954589844
2018-05-28,175.76666259765625
2018-05-29,173.13333129882812
2018-05-30,169.13333129882812
2018-05-31,163.3333282470703
2018-06-01,159.13333129882812
2018-06-04,158.0
2018-06-05,153.1999969482422
2018-06-06,152.60000610351562
2018-06-07,158.03334045410156
2018-06-08,159.26666259765625
2018-06-11,156.89999389648438
2018-06-12,158.26666259765625
2018-06-13,162.26666259765625
2018-06-14,160.06666564941406
2018-06-15,157.26666259765625
2018-06-18,154.6666717529297
2018-06-19,149.96665954589844
2018-06-20,147.86666870117188
2018-06-21,149.8000030517578
2018-06-22,151.86666870117188
2018-06-25,151.03334045410156
2018-06-26,151.96665954589844
2018-06-27,151.76666259765625
2018-06-28,141.89999389648438
2018-06-29,152.36666870117188
2018-07-02,151.1666717529297
2018-07-03,154.39999389648438
2018-07-04,152.0
2018-07-05,155.03334045410156
2018-07-06,153.53334045410156
2018-07-09,159.26666259765625
2018-07-10,160.56666564941406
2018-07-11,159.96665954589844
2018-07-12,164.4499969482422
2018-07-13,160.0
2018-07-16,153.1999969482422
2018-07-17,152.0500030517578
2018-07-18,145.75
2018-07-19,148.8000030517578
2018-07-20,144.0
2018-07-23,147.10000610351562
2018-07-24,146.9499969482422
2018-07-25,148.35000610351562
2018-07-26,146.25
2018-07-27,148.9499969482422
2018-07-30,151.0
2018-07-31,147.8000030517578
2018-08-01,146.14999389648438
2018-08-02,145.85000610351562
2018-08-03,145.85000610351562
2018-08-06,147.5500030517578
2018-08-07,147.8000030517578
2018-08-08,145.85000610351562
2018-08-09,144.39999389648438
2018-08-10,145.3000030517578
2018-08-13,140.85000610351562
2018-08-14,138.39999389648438
2018-08-16,135.0500030517578
2018-08-17,143.0
2018-08-20,144.4499969482422
2018-08-21,141.5500030517578
2018-08-23,141.0500030517578
2018-08-24,138.0500030517578
2018-08-27,141.85000610351562
2018-08-28,137.4499969482422
2018-08-29,137.1999969482422
2018-08-30,137.6999969482422
2018-08-31,138.25
2018-09-03,139.35000610351562
2018-09-04,133.9499969482422
2018-09-05,134.60000610351562
2018-09-06,133.5500030517578
2018-09-07,136.85000610351562
2018-09-10,136.0500030517578
2018-09-11,130.64999389648438
2018-09-12,128.89999389648438
2018-09-14,122.30000305175781
2018-09-17,115.6500015258789
2018-09-18,116.05000305175781
2018-09-19,117.30000305175781
2018-09-21,113.05000305175781
2018-09-24,113.0999984741211
2018-09-25,116.80000305175781
2018-09-26,113.9000015258789
2018-09-27,110.30000305175781
2018-09-28,104.3499984741211
2018-10-01,106.5999984741211
2018-10-03,110.8499984741211
2018-10-04,107.0
2018-10-05,103.5
2018-10-08,97.55000305175781
2018-10-09,106.55000305175781
2018-10-10,107.5
2018-10-11,108.94999694824219
2018-10-12,115.3499984741211
2018-10-15,115.9000015258789
2018-10-16,116.19999694824219
2018-10-17,113.94999694824219
2018-10-19,112.55000305175781
2018-10-22,110.1500015258789
2018-10-23,110.55000305175781
2018-10-24,110.75
2018-10-25,112.5999984741211
2018-10-26,108.94999694824219
2018-10-29,107.9000015258789
2018-10-30,110.69999694824219
2018-10-31,113.80000305175781
2018-11-01,116.55000305175781
2018-11-02,118.6500015258789
2018-11-05,120.55000305175781
2018-11-06,123.0999984741211
2018-11-07,123.05000305175781
2018-11-09,122.25
2018-11-12,122.94999694824219
2018-11-13,132.9499969482422
2018-11-14,128.60000610351562
2018-11-15,125.25
2018-11-16,126.1500015258789
2018-11-19,127.0999984741211
2018-11-20,125.0999984741211
2018-11-21,125.19999694824219
2018-11-22,125.55000305175781
2018-11-26,125.0999984741211
2018-11-27,125.1500015258789
2018-11-28,127.0999984741211
2018-11-29,133.0
2018-11-30,130.60000610351562
2018-12-03,128.64999389648438
2018-12-04,128.9499969482422
2018-12-05,124.8499984741211
2018-12-06,120.55000305175781
2018-12-07,119.55000305175781
2018-12-10,125.05000305175781
2018-12-11,126.80000305175781
2018-12-12,130.3000030517578
2018-12-13,130.85000610351562
2018-12-14,128.14999389648438
2018-12-17,127.5999984741211
2018-12-18,131.60000610351562
2018-12-19,134.75
2018-12-20,130.85000610351562
2018-12-21,125.94999694824219
2018-12-24,124.6500015258789
2018-12-26,122.94999694824219
2018-12-27,124.05000305175781
2018-12-28,125.0
2018-12-31,124.4000015258789
2019-01-01,124.94999694824219
2019-01-02,123.4000015258789
2019-01-03,124.0999984741211
2019-01-04,126.4000015258789
2019-01-07,127.05000305175781
2019-01-08,135.25
2019-01-09,134.25
2019-01-10,133.39999389648438
2019-01-11,130.6999969482422
2019-01-14,130.75
2019-01-15,135.0
2019-01-16,130.75
2019-01-17,135.0
2019-01-18,133.75
2019-01-21,130.25
2019-01-22,124.5999984741211
2019-01-23,123.55000305175781
2019-01-24,120.94999694824219
2019-01-25,123.55000305175781
2019-01-28,118.75
2019-01-29,120.80000305175781
2019-01-30,121.8499984741211
2019-01-31,119.69999694824219
2019-02-01,121.1500015258789
2019-02-04,119.19999694824219
2019-02-05,117.30000305175781
2019-02-06,116.94999694824219
2019-02-07,117.19999694824219
2019-02-08,114.5999984741211
2019-02-11,112.5999984741211
2019-02-12,111.0999984741211
2019-02-14,111.80000305175781
2019-02-15,112.25
2019-02-18,109.80000305175781
2019-02-19,109.0999984741211
2019-02-20,111.94999694824219
2019-02-21,121.19999694824219
2019-02-22,123.44999694824219
2019-02-25,119.05000305175781
2019-02-26,116.4000015258789
2019-02-27,114.44999694824219
2019-02-28,118.5
2019-03-01,121.19999694824219
2019-03-05,129.5500030517578
2019-03-06,137.5500030517578
2019-03-07,134.4499969482422
2019-03-08,133.9499969482422
2019-03-11,137.35000610351562
2019-03-12,141.1999969482422
2019-03-13,140.14999389648438
2019-03-14,139.3000030517578
2019-03-15,137.4499969482422
2019-03-18,137.85000610351562
2019-03-19,134.0500030517578
2019-03-20,128.85000610351562
2019-03-22,129.14999389648438
2019-03-25,123.94999694824219
2019-03-26,125.8499984741211
2019-03-27,130.9499969482422
2019-03-28,129.8000030517578
2019-04-01,130.1999969482422
2019-04-02,133.0
2019-04-03,133.10000610351562
2019-04-04,127.80000305175781
2019-04-05,134.4499969482422
2019-04-08,132.85000610351562
2019-04-09,131.39999389648438
2019-04-10,129.35000610351562
2019-04-11,129.25
2019-04-12,130.89999389648438
2019-04-15,130.0
2019-04-16,131.10000610351562
2019-04-18,131.64999389648438
2019-04-22,128.0500030517578
2019-04-23,127.8499984741211
2019-04-24,129.8000030517578
2019-04-25,129.0500030517578
2019-04-26,127.5999984741211
2019-04-30,124.19999694824219
2019-05-02,120.69999694824219
2019-05-03,119.25
2019-05-06,116.05000305175781
2019-05-07,118.0999984741211
2019-05-08,115.44999694824219
2019-05-09,115.30000305175781
2019-05-10,117.44999694824219
2019-05-13,117.1500015258789
2019-05-14,117.0
2019-05-15,115.19999694824219
2019-05-16,111.5999984741211
2019-05-17,114.30000305175781
2019-05-20,120.8499984741211
2019-05-21,121.0999984741211
2019-05-22,119.69999694824219
2019-05-23,121.69999694824219
2019-05-24,127.94999694824219
2019-05-27,145.0500030517578
2019-05-28,144.14999389648438
2019-05-29,149.3000030517578
2019-05-30,146.75
2019-05-31,142.85000610351562
2019-06-03,146.9499969482422
2019-06-04,144.9499969482422
2019-06-06,143.1999969482422
2019-06-07,142.64999389648438
2019-06-10,140.14999389648438
2019-06-11,139.5500030517578
2019-06-12,139.1999969482422
2019-06-13,141.5500030517578
2019-06-14,140.0500030517578
2019-06-17,137.0500030517578
2019-06-18,139.85000610351562
2019-06-19,134.14999389648438
2019-06-20,136.9499969482422
2019-06-21,135.4499969482422
2019-06-24,133.64999389648438
2019-06-25,133.6999969482422
2019-06-26,138.3000030517578
2019-06-27,140.60000610351562
2019-06-28,140.64999389648438
2019-07-01,145.5
2019-07-02,146.9499969482422
2019-07-03,144.64999389648438
2019-07-04,145.75
2019-07-05,141.25
2019-07-08,132.3000030517578
2019-07-09,134.8000030517578
2019-07-10,133.1999969482422
2019-07-11,129.8000030517578
2019-07-12,131.39999389648438
2019-07-15,128.3000030517578
2019-07-16,125.0
2019-07-17,127.05000305175781
2019-07-18,126.9000015258789
2019-07-19,122.4000015258789
2019-07-22,120.0
2019-07-23,119.05000305175781
2019-07-24,119.9000015258789
2019-07-25,120.0999984741211
2019-07-26,121.05000305175781
2019-07-29,120.30000305175781
2019-07-30,119.25
2019-07-31,120.9000015258789
2019-08-01,119.3499984741211
2019-08-02,122.55000305175781
2019-08-05,123.5
2019-08-06,120.5999984741211
2019-08-07,126.94999694824219
2019-08-08,124.44999694824219
2019-08-09,119.80000305175781
2019-08-13,119.94999694824219
2019-08-14,119.94999694824219
2019-08-16,118.3499984741211
2019-08-19,117.75
2019-08-20,118.4000015258789
2019-08-21,117.44999694824219
2019-08-22,112.94999694824219
2019-08-23,106.6500015258789
2019-08-26,102.55000305175781
2019-08-27,102.4000015258789
2019-08-28,99.4000015258789
2019-08-29,95.5
2019-08-30,98.80000305175781
2019-09-03,96.0
2019-09-04,94.0999984741211
2019-09-05,90.80000305175781
2019-09-06,96.9000015258789
2019-09-09,95.5
2019-09-11,98.94999694824219
2019-09-12,97.19999694824219
2019-09-13,100.5999984741211
2019-09-16,98.75
2019-09-17,97.8499984741211
2019-09-18,99.05000305175781
2019-09-19,97.8499984741211
2019-09-20,109.69999694824219
2019-09-23,119.1500015258789
2019-09-24,109.9000015258789
2019-09-25,104.3499984741211
2019-09-26,105.9000015258789
2019-09-27,103.05000305175781
2019-09-30,97.4000015258789
2019-10-01,97.25
2019-10-03,97.4000015258789
2019-10-04,97.44999694824219
2019-10-07,97.44999694824219
2019-10-09,97.5
2019-10-10,97.69999694824219
2019-10-11,98.1500015258789
2019-10-14,98.25
2019-10-15,100.75
2019-10-16,105.30000305175781
2019-10-17,99.69999694824219
2019-10-18,103.94999694824219
2019-10-22,107.9000015258789
2019-10-23,107.55000305175781
2019-10-24,104.25
2019-10-25,105.1500015258789
2019-10-27,106.69999694824219
2019-10-29,103.0
2019-10-30,102.8499984741211
2019-10-31,102.9000015258789
2019-11-01,101.9000015258789
2019-11-04,100.44999694824219
2019-11-05,95.9000015258789
2019-11-06,97.30000305175781
2019-11-07,97.0999984741211
2019-11-08,96.94999694824219
2019-11-11,95.0
2019-11-13,94.19999694824219
2019-11-14,96.05000305175781
2019-11-15,94.4000015258789
2019-11-18,94.05000305175781
2019-11-19,94.5
2019-11-20,92.6500015258789
2019-11-21,93.94999694824219
2019-11-22,93.19999694824219
2019-11-25,96.55000305175781
2019-11-26,94.44999694824219
2019-11-27,94.80000305175781
2019-11-28,95.0
2019-11-29,96.55000305175781
2019-12-02,94.80000305175781
2019-12-03,92.69999694824219
2019-12-04,93.3499984741211
2019-12-05,93.55000305175781
2019-12-06,93.0999984741211
2019-12-09,90.94999694824219
2019-12-10,90.44999694824219
2019-12-11,94.5999984741211
2019-12-12,94.5
2019-12-13,94.25
2019-12-16,92.8499984741211
2019-12-17,92.80000305175781
2019-12-18,94.25
2019-12-19,93.5999984741211
2019-12-20,95.0999984741211
2019-12-23,97.0
2019-12-24,96.94999694824219
2019-12-26,98.3499984741211
2019-12-27,98.25
2019-12-30,102.05000305175781
2019-12-31,102.44999694824219
2020-01-01,103.0999984741211
2020-01-02,108.8499984741211
2020-01-03,106.75
2020-01-06,105.30000305175781
2020-01-07,104.05000305175781
2020-01-08,100.30000305175781
2020-01-09,101.55000305175781
2020-01-10,103.55000305175781
2020-01-13,103.0
2020-01-14,105.19999694824219
2020-01-15,107.30000305175781
2020-01-16,108.0
2020-01-17,116.25
2020-01-20,118.55000305175781
2020-01-21,119.0
2020-01-22,115.55000305175781
2020-01-23,114.8499984741211
2020-01-24,118.75
2020-01-27,116.19999694824219
2020-01-28,113.6500015258789
2020-01-29,114.94999694824219
2020-01-30,114.5
2020-01-31,114.30000305175781
2020-02-03,106.69999694824219
2020-02-04,107.05000305175781
2020-02-05,113.0999984741211
2020-02-06,113.80000305175781
2020-02-07,113.8499984741211
2020-02-10,108.94999694824219
2020-02-11,104.75
2020-02-12,105.9000015258789
2020-02-13,103.0999984741211
2020-02-14,102.6500015258789
2020-02-17,99.55000305175781
2020-02-18,97.25
2020-02-19,97.8499984741211
2020-02-20,99.5
2020-02-24,95.5999984741211
2020-02-25,93.5
2020-02-26,92.9000015258789
2020-02-27,93.1500015258789
2020-02-28,90.3499984741211
2020-03-02,87.0999984741211
2020-03-03,87.80000305175781
2020-03-04,86.25
2020-03-05,86.19999694824219
2020-03-06,84.6500015258789
2020-03-09,79.3499984741211
2020-03-11,78.94999694824219
2020-03-12,63.20000076293945
2020-03-13,62.599998474121094
2020-03-16,66.0
2020-03-17,59.400001525878906
2020-03-18,56.75
2020-03-19,52.70000076293945
2020-03-20,55.900001525878906
2020-03-23,45.849998474121094
2020-03-24,44.650001525878906
2020-03-25,44.349998474121094
2020-03-26,45.400001525878906
2020-03-27,43.900001525878906
2020-03-30,40.150001525878906
2020-03-31,41.349998474121094
2020-04-01,39.400001525878906
2020-04-03,37.5
2020-04-07,38.849998474121094
2020-04-08,42.70000076293945
2020-04-09,50.45000076293945
2020-04-13,49.5
2020-04-15,51.75
2020-04-16,61.29999923706055
2020-04-17,64.5999984741211
2020-04-20,68.8499984741211
2020-04-21,62.0
2020-04-22,64.4000015258789
2020-04-23,64.05000305175781
2020-04-24,60.150001525878906
2020-04-27,59.650001525878906
2020-04-28,60.650001525878906
2020-04-29,60.04999923706055
2020-04-30,64.0
2020-05-04,59.29999923706055
2020-05-05,58.45000076293945
2020-05-06,59.29999923706055
2020-05-07,59.75
2020-05-08,59.79999923706055
2020-05-11,58.400001525878906
2020-05-12,56.20000076293945
2020-05-13,59.900001525878906
2020-05-14,58.29999923706055
2020-05-15,56.75
2020-05-18,53.79999923706055
2020-05-19,51.650001525878906
2020-05-20,51.75
2020-05-21,51.95000076293945
2020-05-22,51.29999923706055
2020-05-26,50.95000076293945
2020-05-27,50.25
2020-05-28,51.900001525878906
2020-05-29,49.20000076293945
2020-06-01,51.75
2020-06-02,53.599998474121094
2020-06-03,53.099998474121094
2020-06-04,52.04999923706055
2020-06-05,52.95000076293945
2020-06-08,53.900001525878906
2020-06-09,53.349998474121094
2020-06-10,53.04999923706055
2020-06-11,52.150001525878906
2020-06-12,52.29999923706055
2020-06-15,53.25
2020-06-16,56.29999923706055
2020-06-17,59.099998474121094
2020-06-18,62.900001525878906
2020-06-19,64.80000305175781
2020-06-22,68.30000305175781
2020-06-23,66.75
2020-06-24,64.1500015258789
2020-06-25,63.900001525878906
2020-06-26,63.0
2020-06-29,61.0
2020-06-30,61.599998474121094
2020-07-01,62.400001525878906
2020-07-02,62.75
2020-07-03,62.25
2020-07-06,62.150001525878906
2020-07-07,63.849998474121094
2020-07-08,64.0
2020-07-09,64.44999694824219
2020-07-10,62.150001525878906
2020-07-13,62.099998474121094
2020-07-14,61.349998474121094
2020-07-15,57.45000076293945
2020-07-16,57.099998474121094
2020-07-17,57.70000076293945
2020-07-20,58.400001525878906
2020-07-21,57.900001525878906
2020-07-22,56.849998474121094
2020-07-23,56.79999923706055
2020-07-24,57.25
2020-07-27,55.5
2020-07-28,52.0
2020-07-29,52.0
2020-07-30,51.900001525878906
2020-07-31,50.54999923706055
2020-08-03,53.0
2020-08-04,54.95000076293945
2020-08-05,56.0
2020-08-06,57.099998474121094
2020-08-07,58.0
2020-08-10,62.900001525878906
2020-08-11,63.5
2020-08-12,60.400001525878906
2020-08-13,64.55000305175781
2020-08-14,70.9000015258789
2020-08-17,74.5
2020-08-18,72.1500015258789
2020-08-19,73.4000015258789
2020-08-20,71.9000015258789
2020-08-21,69.9000015258789
2020-08-24,72.80000305175781
2020-08-25,74.8499984741211
2020-08-26,76.80000305175781
2020-08-27,75.4000015258789
2020-08-28,73.44999694824219
2020-08-31,68.1500015258789
2020-09-01,68.69999694824219
2020-09-02,70.3499984741211
2020-09-03,70.69999694824219
2020-09-04,69.25
2020-09-07,68.1500015258789
2020-09-08,71.25
2020-09-09,68.75
2020-09-10,69.19999694824219
2020-09-11,69.0
2020-09-14,70.44999694824219
2020-09-15,71.75
2020-09-16,70.75
2020-09-17,70.19999694824219
2020-09-18,71.9000015258789
2020-09-21,67.94999694824219
2020-09-22,65.44999694824219
2020-09-23,65.44999694824219
2020-09-24,64.94999694824219
2020-09-25,65.5999984741211
2020-09-28,65.94999694824219
2020-09-29,64.69999694824219
2020-09-30,64.44999694824219
2020-10-01,65.55000305175781
2020-10-05,65.6500015258789
2020-10-06,65.69999694824219
2020-10-07,64.94999694824219
2020-10-08,63.79999923706055
2020-10-09,63.349998474121094
2020-10-12,62.849998474121094
2020-10-13,61.650001525878906
2020-10-14,61.650001525878906
2020-10-15,61.95000076293945
2020-10-16,62.099998474121094
2020-10-19,61.95000076293945
2020-10-20,61.79999923706055
2020-10-21,62.349998474121094
2020-10-22,63.25
2020-10-23,63.45000076293945
2020-10-26,63.400001525878906
2020-10-27,62.650001525878906
2020-10-28,62.0
2020-10-29,60.54999923706055
2020-10-30,60.70000076293945
2020-11-02,60.20000076293945
2020-11-03,61.29999923706055
2020-11-04,61.400001525878906
2020-11-05,62.04999923706055
2020-11-06,62.79999923706055
2020-11-09,63.5
2020-11-10,62.75
2020-11-11,65.05000305175781
2020-11-12,69.25
2020-11-13,69.0
2020-11-14,69.0
2020-11-17,71.30000305175781
2020-11-18,72.0
2020-11-19,73.80000305175781
2020-11-20,74.05000305175781
2020-11-23,73.5999984741211
2020-11-24,73.8499984741211
2020-11-25,71.44999694824219
2020-11-26,72.1500015258789
2020-11-27,77.5999984741211
2020-12-01,79.3499984741211
2020-12-02,80.30000305175781
2020-12-03,83.25
2020-12-04,86.6500015258789
2020-12-07,95.8499984741211
2020-12-08,100.94999694824219
2020-12-09,95.5
2020-12-10,92.5999984741211
2020-12-11,96.4000015258789
2020-12-14,94.9000015258789
2020-12-15,94.55000305175781
2020-12-16,93.0
2020-12-17,91.9000015258789
2020-12-18,90.0
2020-12-21,82.0999984741211
2020-12-22,84.55000305175781
2020-12-23,94.25
2020-12-24,93.0
2020-12-28,92.25
2020-12-29,90.8499984741211
2020-12-30,90.1500015258789
2020-12-31,92.6500015258789
2021-01-01,93.44999694824219
2021-01-04,92.9000015258789
2021-01-05,93.3499984741211
2021-01-06,93.6500015258789
2021-01-07,95.25
2021-01-08,94.8499984741211
2021-01-11,96.5
2021-01-12,95.75
2021-01-13,94.1500015258789
2021-01-14,95.0
2021-01-15,93.8499984741211
2021-01-18,91.1500015258789
2021-01-19,92.05000305175781
2021-01-20,93.6500015258789
2021-01-21,93.55000305175781
2021-01-22,92.5
2021-01-25,90.44999694824219
2021-01-27,87.8499984741211
2021-01-28,88.0
2021-01-29,87.4000015258789
2021-02-01,96.6500015258789
2021-02-02,100.69999694824219
2021-02-03,107.1500015258789
2021-02-04,102.44999694824219
2021-02-05,103.94999694824219
2021-02-08,104.75
2021-02-09,110.69999694824219
2021-02-10,111.80000305175781
2021-02-11,110.9000015258789
2021-02-12,109.8499984741211
2021-02-15,106.80000305175781
2021-02-16,116.75
2021-02-17,114.3499984741211
2021-02-18,112.3499984741211
2021-02-19,110.9000015258789
2021-02-22,107.5
2021-02-23,109.55000305175781
2021-02-24,114.0999984741211
2021-02-25,113.30000305175781
2021-02-26,113.0999984741211
2021-03-01,111.8499984741211
2021-03-02,110.69999694824219
2021-03-03,112.25
2021-03-04,116.25
2021-03-05,113.55000305175781
2021-03-08,113.8499984741211
2021-03-09,111.69999694824219
2021-03-10,111.0999984741211
2021-03-12,109.4000015258789
2021-03-15,107.4000015258789
2021-03-16,107.94999694824219
2021-03-17,109.55000305175781
2021-03-18,104.55000305175781
2021-03-19,103.1500015258789
2021-03-22,102.69999694824219
2021-03-23,102.19999694824219
2021-03-24,97.55000305175781
2021-03-25,94.1500015258789
2021-03-26,95.19999694824219
2021-03-30,101.0
2021-03-31,101.9000015258789
2021-04-01,100.5999984741211
2021-04-05,96.25
2021-04-06,96.05000305175781
2021-04-07,96.55000305175781
2021-04-08,96.9000015258789
2021-04-09,96.94999694824219
2021-04-12,87.3499984741211
2021-04-13,90.8499984741211
2021-04-15,88.8499984741211
2021-04-16,91.25
2021-04-19,84.9000015258789
2021-04-20,83.94999694824219
2021-04-22,83.6500015258789
2021-04-23,84.05000305175781
2021-04-26,83.94999694824219
2021-04-27,82.9000015258789
2021-04-28,83.19999694824219
2021-04-29,83.4000015258789
2021-04-30,82.55000305175781
2021-05-03,81.8499984741211
2021-05-04,79.8499984741211
2021-05-05,78.9000015258789
2021-05-06,78.6500015258789
2021-05-07,78.9000015258789
2021-05-10,83.19999694824219
2021-05-11,84.19999694824219
2021-05-12,87.44999694824219
2021-05-14,85.75
2021-05-17,85.25
2021-05-18,84.6500015258789
2021-05-19,87.9000015258789
2021-05-20,86.30000305175781
2021-05-21,87.30000305175781
2021-05-24,91.0
2021-05-25,93.75
2021-05-26,91.75
2021-05-27,92.4000015258789
2021-05-28,93.1500015258789
2021-05-31,94.0
2021-06-01,92.05000305175781
2021-06-02,93.1500015258789
2021-06-03,93.55000305175781
2021-06-04,93.0
2021-06-07,94.30000305175781
2021-06-08,93.4000015258789
2021-06-09,98.1500015258789
2021-06-10,97.05000305175781
2021-06-11,100.44999694824219
2021-06-14,98.80000305175781
2021-06-15,99.9000015258789
2021-06-16,100.94999694824219
2021-06-17,100.05000305175781
2021-06-18,99.4000015258789
2021-06-21,98.55000305175781
2021-06-22,97.5999984741211
2021-06-23,101.6500015258789
2021-06-24,103.5
2021-06-25,104.4000015258789
2021-06-28,105.9000015258789
2021-06-29,108.94999694824219
2021-06-30,110.6500015258789
2021-07-01,109.25
2021-07-02,112.19999694824219
2021-07-05,115.25
2021-07-06,111.6500015258789
2021-07-07,110.05000305175781
2021-07-08,110.8499984741211
2021-07-09,114.80000305175781
2021-07-12,111.80000305175781
2021-07-13,112.0
2021-07-14,109.8499984741211
2021-07-15,107.8499984741211
2021-07-16,107.5999984741211
2021-07-19,108.0
2021-07-20,104.55000305175781
2021-07-22,105.94999694824219
2021-07-23,104.4000015258789
2021-07-26,102.6500015258789
2021-07-27,101.44999694824219
2021-07-28,100.9000015258789
2021-07-29,105.80000305175781
2021-07-30,107.4000015258789
2021-08-02,106.05000305175781
2021-08-03,103.5
2021-08-04,103.30000305175781
2021-08-05,102.5999984741211
2021-08-06,103.0
2021-08-09,102.5999984741211
2021-08-10,99.5999984741211
2021-08-11,97.5
2021-08-12,100.69999694824219
2021-08-13,104.9000015258789
2021-08-16,106.55000305175781
2021-08-17,102.55000305175781
2021-08-18,101.55000305175781
2021-08-20,99.3499984741211
2021-08-23,95.94999694824219
2021-08-24,100.25
2021-08-25,99.0999984741211
2021-08-26,98.4000015258789
2021-08-27,98.69999694824219
2021-08-30,99.5999984741211
2021-08-31,99.94999694824219
2021-09-01,100.0
2021-09-02,101.4000015258789
2021-09-03,100.4000015258789
2021-09-06,101.6500015258789
2021-09-07,103.0
2021-09-08,102.44999694824219
2021-09-09,102.5
2021-09-13,103.5
2021-09-14,102.25
2021-09-15,101.8499984741211
2021-09-16,100.9000015258789
2021-09-17,99.30000305175781
2021-09-20,97.1500015258789
2021-09-21,96.05000305175781
2021-09-22,94.9000015258789
2021-09-23,99.3499984741211
2021-09-24,97.1500015258789
2021-09-27,97.94999694824219
2021-09-28,97.80000305175781
2021-09-29,97.4000015258789
2021-09-30,98.44999694824219
2021-10-01,97.94999694824219
2021-10-04,99.05000305175781
2021-10-05,101.0
2021-10-06,99.25
2021-10-07,103.0999984741211
2021-10-08,116.0999984741211
2021-10-11,119.5999984741211
2021-10-12,121.5
2021-10-13,118.0999984741211
2021-10-14,116.94999694824219
2021-10-18,120.44999694824219
2021-10-19,113.05000305175781
2021-10-20,112.94999694824219
2021-10-21,114.1500015258789
2021-10-22,112.69999694824219
2021-10-25,105.9000015258789
2021-10-26,109.94999694824219
2021-10-27,108.30000305175781
2021-10-28,105.3499984741211
2021-10-29,104.69999694824219
2021-11-01,103.5999984741211
2021-11-02,107.55000305175781
2021-11-03,105.69999694824219
2021-11-04,107.75
2021-11-08,108.3499984741211
2021-11-09,110.55000305175781
2021-11-10,110.75
2021-11-11,110.25
2021-11-12,108.44999694824219
2021-11-15,103.4000015258789
2021-11-16,101.69999694824219
2021-11-17,104.55000305175781
2021-11-18,103.80000305175781
2021-11-22,99.4000015258789
2021-11-23,100.30000305175781
2021-11-24,99.19999694824219
2021-11-25,99.9000015258789
2021-11-26,98.1500015258789
2021-11-29,94.55000305175781
2021-11-30,96.19999694824219
2021-12-01,96.1500015258789
2021-12-02,96.55000305175781
2021-12-03,100.4000015258789
2021-12-06,97.05000305175781
2021-12-07,96.44999694824219
2021-12-08,97.1500015258789
2021-12-09,97.0999984741211
2021-12-10,97.1500015258789
2021-12-13,96.44999694824219
2021-12-14,95.94999694824219
2021-12-15,96.3499984741211
2021-12-16,94.94999694824219
2021-12-17,93.25
2021-12-20,89.0
2021-12-21,88.80000305175781
2021-12-22,90.44999694824219
2021-12-23,94.05000305175781
2021-12-24,92.30000305175781
2021-12-27,101.55000305175781
2021-12-28,98.6500015258789
2021-12-29,99.55000305175781
2021-12-30,99.05000305175781
2021-12-31,100.55000305175781
2022-01-03,102.69999694824219
2022-01-04,104.9000015258789
2022-01-05,107.9000015258789
2022-01-06,105.05000305175781
2022-01-07,102.75
2022-01-10,102.75
2022-01-11,101.9000015258789
2022-01-12,101.94999694824219
2022-01-13,104.55000305175781
2022-01-14,103.94999694824219
2022-01-17,104.1500015258789
2022-01-18,101.80000305175781
2022-01-19,100.75
2022-01-20,99.69999694824219
2022-01-21,97.80000305175781
2022-01-24,93.80000305175781
2022-01-25,96.75
2022-01-27,96.25
2022-01-28,95.80000305175781
2022-01-31,98.4000015258789
2022-02-01,99.75
2022-02-02,100.3499984741211
2022-02-03,98.5
2022-02-04,97.94999694824219
2022-02-07,98.5
2022-02-08,94.5999984741211
2022-02-09,96.0
2022-02-10,96.1500015258789
2022-02-11,94.19999694824219
2022-02-14,90.30000305175781
2022-02-15,92.44999694824219
2022-02-16,94.4000015258789
2022-02-17,96.3499984741211
2022-02-18,97.05000305175781
2022-02-21,93.25
2022-02-22,90.9000015258789
2022-02-23,92.05000305175781
2022-02-24,81.69999694824219
2022-02-25,91.44999694824219
2022-02-28,93.0999984741211
2022-03-02,91.4000015258789
2022-03-03,92.05000305175781
2022-03-04,90.25
2022-03-07,86.4000015258789
2022-03-08,89.1500015258789
2022-03-09,90.0
2022-03-10,90.30000305175781
2022-03-11,91.05000305175781
2022-03-14,90.3499984741211
2022-03-15,89.0
2022-03-16,89.6500015258789
2022-03-17,91.6500015258789
2022-03-21,91.6500015258789
2022-03-22,90.6500015258789
2022-03-23,89.6500015258789
2022-03-24,89.75
2022-03-25,89.5
2022-03-28,87.75
2022-03-29,86.19999694824219
2022-03-30,85.80000305175781
2022-03-31,85.80000305175781
2022-04-01,89.44999694824219
2022-04-04,90.05000305175781
2022-04-05,92.80000305175781
2022-04-06,94.05000305175781
2022-04-07,93.0
2022-04-08,92.94999694824219
2022-04-11,93.94999694824219
2022-04-12,92.80000305175781
2022-04-13,91.05000305175781
2022-04-18,88.75
2022-04-19,88.75
2022-04-20,88.94999694824219
2022-04-21,89.75
2022-04-22,89.94999694824219
2022-04-25,87.3499984741211
2022-04-26,87.55000305175781
2022-04-27,87.75
2022-04-28,87.0999984741211
2022-04-29,86.44999694824219
2022-05-02,84.9000015258789
2022-05-04,83.55000305175781
2022-05-05,82.80000305175781
2022-05-06,80.3499984741211
